Date(UTC),Latitude,Longitude,Depth,Magnitude,Region
2023-08-28 13:26:52,-28.81,-71.11,57,3.6,Región de Atacama
2023-08-23 14:02:10,-20.46,-69.31,86,5.2,Región de Tarapacá
2023-08-23 07:28:18,-34.15,-71.05,69,3.4,Región Metropolitana de Santiago
2023-08-20 14:20:03,-28.85,-71.28,52,3.9,Región de Atacama
2023-08-20 06:47:53,-29.16,-71.34,62,2.9,Región de Coquimbo
2023-08-17 01:42:19,-33.25,-70.4,108,4.6,Región Metropolitana de Santiago
2023-08-13 13:23:44,-25.39,-70.86,40,3.7,Fuera del país
2023-08-10 17:15:20,-20.17,-69.22,95,4.5,Región de Tarapacá
2023-08-09 04:39:31,-33.29,-71.38,57,3.8,Región de Valparaíso
2023-08-08 19:27:02,-33.52,-71.73,34,4.1,Fuera del país
2023-08-05 18:09:15,-23.5,-69.67,81,5.2,Región de Antofagasta
2023-08-05 17:38:40,-19.61,-69.25,106,5.1,Región de Tarapacá
2023-08-05 05:09:03,-31.67,-71.73,27,4.0,Fuera del país
2023-08-03 09:07:17,-31.63,-71.67,41,4.4,Fuera del país
2023-07-30 05:53:24,-34.91,-71.72,56,4.1,Región del Libertador General Bernardo O'Higgins
2023-07-30 02:16:23,-37.4,-73.18,58,4.9,Región del Biobío
2023-07-24 08:24:05,-34.08,-70.35,6,3.9,Región del Libertador General Bernardo O'Higgins
2023-07-21 04:06:47,-30.61,-71.62,36,5.0,Región de Coquimbo
2023-07-18 21:08:22,-32.88,-72.0,39,4.0,Fuera del país
2023-07-17 03:05:10,-38.22,-70.86,206,6.4,Neuquén
2023-07-14 17:01:44,-33.67,-71.13,75,4.2,Región Metropolitana de Santiago
2023-07-11 00:26:26,-29.49,-71.08,75,3.5,Región de Coquimbo
2023-07-10 15:37:45,-32.62,-71.49,35,4.1,Región de Valparaíso
2023-07-09 17:11:33,-33.23,-70.27,111,5.6,Región Metropolitana de Santiago
2023-07-08 03:52:51,-32.07,-71.41,70,4.0,Región de Coquimbo
2023-07-07 09:17:22,-32.74,-71.83,35,4.3,Fuera del país
2023-07-06 00:31:56,-23.97,-67.98,130,5.7,Región de Antofagasta
2023-06-27 10:02:21,-30.14,-71.27,72,4.6,Región de Coquimbo
2023-06-24 18:46:00,-29.97,-71.5,52,3.8,Fuera del país
2023-06-17 22:31:38,-34.83,-71.05,100,4.9,Región del Maule
2023-06-15 19:07:35,-34.51,-71.87,47,5.1,Región del Libertador General Bernardo O'Higgins
2023-06-11 14:28:47,-29.52,-71.42,69,3.9,Fuera del país
2023-06-10 15:06:48,-21.57,-69.54,6,4.5,Región de Tarapacá
2023-06-10 13:21:06,-30.73,-71.44,49,4.5,Región de Coquimbo
2023-06-07 01:47:28,-32.51,-71.75,35,4.3,Fuera del país
2023-06-06 17:41:53,-21.3,-69.96,56,4.3,Región de Tarapacá
2023-06-04 07:30:43,-28.42,-70.78,76,4.3,Región de Atacama
2023-06-03 17:05:33,-29.3,-71.23,48,3.1,Región de Coquimbo
2023-06-03 10:08:35,-20.72,-68.89,109,5.2,Región de Tarapacá
2023-05-30 16:51:37,-20.65,-70.57,42,5.5,Fuera del país
2023-05-30 06:35:16,-29.47,-71.25,48,4.2,Región de Coquimbo
2023-05-28 02:06:18,-23.39,-69.89,36,5.0,Región de Antofagasta
2023-05-23 22:57:33,-36.88,-73.71,16,4.6,Fuera del país
2023-05-23 21:01:57,-29.64,-71.51,68,3.9,Fuera del país
2023-05-23 12:29:33,-36.88,-73.64,22,4.6,Fuera del país
2023-05-20 07:16:16,-36.57,-72.57,60,4.2,Región de Ñuble
2023-05-19 19:38:23,-30.61,-71.32,68,4.7,Región de Coquimbo
2023-05-18 12:47:38,-32.44,-71.29,39,3.2,Región de Valparaíso
2023-05-08 02:34:02,-28.71,-71.29,53,4.4,Región de Atacama
2023-05-07 06:29:01,-25.36,-70.45,48,5.3,Región de Antofagasta
2023-05-07 04:12:44,-22.4,-68.72,106,4.4,Región de Antofagasta
2023-05-06 19:17:13,-32.13,-71.4,45,3.8,Región de Coquimbo
2023-05-04 04:48:36,-39.6,-72.63,83,4.2,Región de Los Ríos
2023-05-02 13:55:53,-29.02,-71.59,50,4.4,Fuera del país
2023-04-29 17:19:36,-32.83,-71.33,36,2.8,Región de Valparaíso
2023-04-27 06:07:14,-35.61,-71.45,93,5.1,Región del Maule
2023-04-25 13:35:33,-30.7,-71.39,52,3.7,Región de Coquimbo
2023-04-24 03:56:29,-33.66,-72.04,31,4.8,Fuera del país
2023-04-23 11:38:53,-30.64,-71.26,56,4.3,Región de Coquimbo
2023-04-20 04:23:23,-30.91,-71.44,51,4.1,Región de Coquimbo
2023-04-10 10:54:41,-32.62,-70.84,78,4.5,Región de Valparaíso
2023-04-10 08:33:23,-32.37,-71.45,53,4.0,Región de Valparaíso
2023-04-06 15:45:39,-27.48,-71.05,52,4.0,Fuera del país
2023-04-05 21:04:18,-32.1,-71.69,36,4.0,Fuera del país
2023-04-04 19:08:46,-27.46,-71.01,53,5.7,Fuera del país
2023-04-01 00:47:44,-20.88,-70.44,30,4.2,Fuera del país
2023-03-31 10:46:22,-24.83,-70.19,54,5.5,Región de Antofagasta
2023-03-30 17:33:04,-35.62,-73.82,22,5.5,Fuera del país
2023-03-26 17:26:41,-36.53,-72.74,45,4.8,Región de Ñuble
2023-03-26 00:02:45,-21.04,-68.72,106,5.5,Región de Tarapacá
2023-03-25 07:30:14,-22.9,-68.84,121,4.5,Región de Antofagasta
2023-03-24 06:13:23,-30.1,-71.24,65,4.0,Región de Coquimbo
2023-03-22 16:00:31,-23.51,-66.69,240,6.3,Jujuy
2023-03-21 17:38:13,-33.61,-71.33,64,5.5,Región Metropolitana de Santiago
2023-03-14 07:11:16,-26.97,-71.16,38,4.1,Fuera del país
2023-03-13 19:19:16,-17.72,-70.47,98,5.0,Tacna
2023-03-11 04:13:45,-41.35,-73.8,52,4.6,Región de Los Lagos
2023-03-09 02:02:03,-19.53,-69.78,31,4.2,Región de Tarapacá
2023-03-06 07:34:50,-29.72,-71.38,65,5.3,Fuera del país
2023-03-05 22:07:18,-28.26,-71.21,33,4.4,Fuera del país
2023-03-05 02:52:24,-29.32,-71.33,46,3.4,Región de Coquimbo
2023-02-28 09:05:30,-30.1,-71.28,51,4.1,Región de Coquimbo
2023-02-27 14:08:24,-26.88,-70.2,80,4.5,Región de Atacama
2023-02-27 12:53:26,-22.51,-68.84,103,4.3,Región de Antofagasta
2023-02-25 16:25:14,-36.9,-73.52,39,4.8,Fuera del país
2023-02-25 11:03:34,-26.85,-71.05,24,3.7,Fuera del país
2023-02-24 00:37:19,-32.15,-71.71,29,4.4,Fuera del país
2023-02-23 10:23:40,-33.83,-72.89,35,5.5,Fuera del país
2023-02-23 03:22:10,-30.42,-71.65,26,4.1,Región de Coquimbo
2023-02-23 03:18:57,-30.44,-71.69,34,4.3,Fuera del país
2023-02-21 01:14:00,-19.07,-70.08,62,3.9,Región de Arica y Parinacota
2023-02-18 04:51:54,-31.15,-70.61,109,4.2,Región de Coquimbo
2023-02-14 21:47:06,-28.71,-71.61,19,3.8,Fuera del país
2023-02-14 00:11:35,-21.89,-70.28,60,4.6,Fuera del país
2023-02-10 18:41:52,-30.68,-71.32,56,3.8,Región de Coquimbo
2023-02-05 07:08:46,-32.74,-71.68,36,4.0,Fuera del país
2023-02-05 01:02:45,-29.69,-71.25,78,5.5,Región de Coquimbo
2023-02-04 10:39:53,-29.93,-71.66,36,3.9,Fuera del país
2023-02-04 02:46:25,-29.93,-71.68,33,4.4,Fuera del país
2023-02-03 21:00:44,-30.58,-71.21,20,4.2,Región de Coquimbo
2023-02-03 10:08:37,-20.87,-69.91,15,4.3,Región de Tarapacá
2023-02-03 09:50:52,-18.86,-69.71,92,4.6,Región de Arica y Parinacota
2023-02-02 11:08:33,-32.1,-71.88,28,4.2,Fuera del país
2023-02-02 08:29:40,-32.1,-71.81,33,3.7,Fuera del país
2023-01-31 21:51:21,-18.91,-69.89,100,4.0,Región de Arica y Parinacota
2023-01-31 16:07:12,-19.05,-69.42,116,4.7,Región de Tarapacá
2023-01-30 20:48:11,-36.35,-72.69,52,3.9,Región de Ñuble
2023-01-29 11:21:40,-28.91,-71.32,37,4.1,Región de Atacama
2023-01-28 15:31:15,-30.16,-71.16,80,3.9,Región de Coquimbo
2023-01-24 14:28:32,-31.07,-71.54,65,4.1,Región de Coquimbo
2023-01-23 22:35:22,-30.62,-71.71,40,4.3,Fuera del país
2023-01-23 16:00:26,-30.73,-71.42,48,3.3,Región de Coquimbo
2023-01-21 04:05:30,-18.29,-70.8,30,4.3,Fuera del país
2023-01-20 15:35:45,-27.94,-70.18,96,3.9,Región de Atacama
2023-01-16 07:40:59,-32.61,-71.75,35,4.3,Fuera del país
2023-01-15 09:30:31,-30.59,-71.53,48,3.4,Región de Coquimbo
2023-01-14 11:58:45,-30.98,-71.61,73,4.2,Región de Coquimbo
2023-01-14 05:04:36,-31.16,-71.17,35,3.0,Región de Coquimbo
2023-01-14 04:05:42,-32.92,-71.69,32,3.2,Fuera del país
2023-01-13 18:13:05,-31.25,-71.54,49,3.4,Región de Coquimbo
2023-01-13 17:37:28,-20.73,-70.35,39,4.2,Fuera del país
2023-01-12 14:24:09,-30.64,-71.23,50,4.5,Región de Coquimbo
2023-01-12 06:19:10,-30.64,-71.31,54,5.8,Región de Coquimbo
2023-01-08 19:28:46,-33.04,-71.35,59,4.2,Región de Valparaíso
2023-01-08 06:57:52,-29.27,-71.24,52,3.7,Región de Coquimbo
2023-01-06 13:33:01,-34.23,-71.59,49,4.0,Región del Libertador General Bernardo O'Higgins
2023-01-05 19:08:18,-32.7,-71.24,62,4.2,Región de Valparaíso
2023-01-05 15:13:22,-28.29,-70.91,52,4.3,Región de Atacama
2023-01-05 14:14:29,-22.91,-68.57,123,4.4,Región de Antofagasta
2023-01-04 23:23:47,-19.18,-69.08,126,5.1,Región de Tarapacá
2023-01-04 19:42:53,-30.78,-71.42,44,4.0,Región de Coquimbo
2023-01-04 15:29:38,-23.0,-68.95,105,4.5,Región de Antofagasta
2023-01-02 18:16:58,-30.44,-71.64,33,3.9,Región de Coquimbo
2023-01-01 12:19:00,-22.99,-68.96,106,5.2,Región de Antofagasta
2022-12-31 12:47:57,-32.28,-71.52,49,4.7,Fuera del país
2022-12-31 03:31:44,-23.02,-68.89,98,5.4,Región de Antofagasta
2022-12-30 17:45:50,-39.14,-72.43,78,3.8,Región de la Araucanía
2022-12-30 01:49:19,-27.64,-70.24,94,4.5,Región de Atacama
2022-12-28 20:38:09,-30.66,-71.22,58,4.8,Región de Coquimbo
2022-12-28 13:57:40,-19.08,-69.76,82,4.7,Región de Tarapacá
2022-12-28 08:55:35,-29.49,-71.12,44,3.8,Región de Coquimbo
2022-12-27 23:43:53,-32.65,-72.71,20,4.6,Fuera del país
2022-12-25 22:18:47,-37.42,-73.78,42,3.4,Fuera del país
2022-12-25 15:55:59,-22.53,-69.26,108,4.4,Región de Antofagasta
2022-12-24 12:27:34,-30.16,-71.28,65,4.1,Región de Coquimbo
2022-12-20 02:08:53,-29.23,-71.25,49,3.9,Región de Coquimbo
2022-12-19 20:10:50,-22.31,-68.64,114,5.0,Región de Antofagasta
2022-12-16 04:46:36,-29.56,-71.51,71,4.3,Fuera del país
2022-12-14 02:11:36,-29.09,-71.31,79,4.1,Región de Atacama
2022-12-11 10:06:43,-30.07,-71.18,47,3.7,Región de Coquimbo
2022-12-10 08:49:05,-31.61,-71.35,43,4.7,Región de Coquimbo
2022-12-10 08:48:36,-30.47,-71.04,17,5.0,Región de Coquimbo
2022-12-10 07:25:48,-33.66,-72.11,30,5.3,Fuera del país
2022-12-10 06:41:31,-22.98,-68.27,123,5.5,Región de Antofagasta
2022-12-06 05:52:05,-29.22,-71.36,55,4.4,Región de Coquimbo
2022-12-05 04:15:58,-36.77,-72.99,9,2.8,Región del Biobío
2022-12-03 10:39:06,-32.83,-71.85,40,4.4,Fuera del país
2022-12-03 04:19:25,-31.52,-71.17,78,4.1,Región de Coquimbo
2022-12-01 01:59:17,-28.84,-71.04,50,4.0,Región de Atacama
2022-11-28 04:52:52,-34.8,-72.27,46,3.9,Fuera del país
2022-11-27 00:00:53,-29.4,-70.58,84,3.6,Región de Coquimbo
2022-11-26 15:15:13,-32.63,-71.11,56,3.9,Región de Valparaíso
2022-11-26 09:40:29,-22.45,-69.15,117,4.6,Región de Antofagasta
2022-11-25 01:55:49,-25.54,-69.55,110,4.4,Región de Antofagasta
2022-11-25 00:45:24,-30.71,-71.41,44,3.7,Región de Coquimbo
2022-11-24 17:20:49,-37.54,-73.93,40,3.3,Fuera del país
2022-11-24 11:29:01,-29.99,-71.62,43,4.0,Fuera del país
2022-11-23 08:53:13,-35.37,-71.37,84,5.1,Región del Maule
2022-11-23 07:36:15,-33.58,-71.33,53,4.0,Región de Valparaíso
2022-11-22 20:04:05,-32.09,-71.14,89,3.9,Región de Coquimbo
2022-11-22 18:02:36,-30.06,-71.61,37,3.5,Fuera del país
2022-11-21 19:07:43,-30.71,-71.38,45,3.6,Región de Coquimbo
2022-11-20 11:56:01,-37.56,-73.57,14,3.2,Región del Biobío
2022-11-19 07:44:36,-32.4,-71.74,33,4.2,Fuera del país
2022-11-19 05:23:54,-32.4,-71.73,29,4.6,Fuera del país
2022-11-19 05:13:33,-33.26,-71.11,77,4.4,Región Metropolitana de Santiago
2022-11-17 17:51:02,-18.39,-69.87,84,4.1,Región de Arica y Parinacota
2022-11-17 07:45:06,-37.59,-73.72,10,2.8,Fuera del país
2022-11-15 20:22:34,-30.73,-71.41,48,3.8,Región de Coquimbo
2022-11-15 17:26:20,-30.63,-71.28,50,4.6,Región de Coquimbo
2022-11-15 06:54:57,-29.94,-71.34,52,3.7,Región de Coquimbo
2022-11-15 02:43:23,-33.21,-71.92,34,4.5,Fuera del país
2022-11-14 16:09:08,-30.61,-71.24,44,3.9,Región de Coquimbo
2022-11-14 08:43:15,-37.58,-73.62,14,3.0,Región del Biobío
2022-11-14 04:23:44,-37.56,-74.19,36,3.5,Fuera del país
2022-11-13 15:28:20,-37.68,-73.85,17,3.2,Fuera del país
2022-11-13 15:26:01,-37.59,-73.68,4,3.8,Fuera del país
2022-11-13 13:38:06,-37.54,-73.61,18,3.6,Región del Biobío
2022-11-13 10:25:19,-37.53,-73.88,14,3.0,Fuera del país
2022-11-13 05:50:17,-37.58,-73.65,23,3.0,Región del Biobío
2022-11-13 03:00:44,-37.55,-73.69,27,5.0,Fuera del país
2022-11-13 02:35:33,-37.52,-73.81,20,3.4,Fuera del país
2022-11-13 02:32:27,-37.56,-74.22,32,4.2,Fuera del país
2022-11-13 02:24:59,-37.56,-73.69,24,6.1,Fuera del país
2022-11-13 02:24:02,-37.53,-73.82,45,5.3,Fuera del país
2022-11-08 08:51:16,-33.66,-70.77,92,5.3,Región Metropolitana de Santiago
2022-11-06 19:33:12,-32.57,-71.53,30,3.6,Región de Valparaíso
2022-11-06 07:16:32,-29.67,-71.3,52,3.3,Región de Coquimbo
2022-11-06 07:08:06,-17.5,-70.26,23,4.9,Tacna
2022-11-05 07:57:20,-35.5,-73.71,22,4.9,Fuera del país
2022-11-04 14:39:07,-20.15,-70.59,26,5.0,Fuera del país
2022-11-04 09:46:36,-29.31,-71.33,49,3.1,Región de Coquimbo
2022-11-03 14:37:28,-27.82,-71.08,32,4.3,Región de Atacama
2022-11-02 02:38:00,-22.33,-68.88,119,5.3,Región de Antofagasta
2022-10-31 23:47:40,-30.7,-71.46,28,3.8,Región de Coquimbo
2022-10-29 13:58:43,-28.69,-71.38,40,4.7,Fuera del país
2022-10-25 11:31:38,-29.32,-71.26,58,3.7,Región de Coquimbo
2022-10-24 06:48:57,-30.7,-71.36,45,4.3,Región de Coquimbo
2022-10-23 04:36:16,-29.58,-71.02,78,4.0,Región de Coquimbo
2022-10-23 02:08:30,-21.98,-68.92,112,5.2,Región de Antofagasta
2022-10-21 15:08:22,-30.59,-71.59,42,4.4,Región de Coquimbo
2022-10-18 07:35:33,-30.7,-71.38,42,5.5,Región de Coquimbo
2022-10-17 13:38:24,-18.51,-69.35,120,5.1,Región de Arica y Parinacota
2022-10-15 14:41:05,-32.71,-71.25,60,4.8,Región de Valparaíso
2022-10-14 17:31:11,-31.73,-71.17,48,4.1,Región de Coquimbo
2022-10-12 15:09:58,-30.78,-71.31,60,4.5,Región de Coquimbo
2022-10-10 11:19:02,-29.81,-71.58,36,4.8,Fuera del país
2022-10-10 07:58:28,-33.03,-70.92,76,4.3,Región Metropolitana de Santiago
2022-10-04 13:08:59,-22.22,-68.8,111,5.0,Región de Antofagasta
2022-09-30 07:41:12,-32.08,-71.67,36,4.2,Fuera del país
2022-09-28 03:23:24,-19.2,-69.87,45,4.0,Región de Tarapacá
2022-09-23 22:53:28,-41.42,-75.46,23,6.0,Fuera del país
2022-09-23 20:17:04,-29.0,-71.55,49,4.7,Fuera del país
2022-09-23 00:28:40,-21.94,-68.89,120,4.5,Región de Antofagasta
2022-09-21 02:34:12,-23.62,-69.02,102,4.3,Región de Antofagasta
2022-09-19 23:55:19,-33.31,-71.72,40,4.0,Región de Valparaíso
2022-09-19 12:59:15,-22.25,-68.74,122,4.4,Región de Antofagasta
2022-09-19 07:52:34,-29.29,-71.53,46,3.0,Fuera del país
2022-09-18 19:53:26,-22.08,-69.81,60,4.0,Región de Antofagasta
2022-09-17 13:42:38,-20.18,-69.17,93,4.8,Región de Tarapacá
2022-09-16 00:48:55,-27.61,-70.12,74,3.5,Región de Atacama
2022-09-15 19:29:41,-30.65,-71.3,52,4.3,Región de Coquimbo
2022-09-14 22:41:13,-30.62,-71.24,46,4.7,Región de Coquimbo
2022-09-12 23:38:24,-22.31,-68.69,112,4.5,Región de Antofagasta
2022-09-11 03:22:07,-33.21,-70.96,74,4.6,Región Metropolitana de Santiago
2022-09-07 11:29:54,-32.07,-70.94,94,3.8,Región de Coquimbo
2022-09-06 13:14:39,-22.98,-68.96,82,5.3,Región de Antofagasta
2022-09-06 04:46:04,-22.69,-68.89,103,4.1,Región de Antofagasta
2022-09-05 07:50:00,-33.48,-72.21,23,4.7,Fuera del país
2022-09-01 15:23:33,-30.56,-71.4,20,3.7,Región de Coquimbo
2022-09-01 07:18:40,-30.47,-71.25,22,3.2,Región de Coquimbo
2022-09-01 02:35:44,-29.71,-71.18,46,3.1,Región de Coquimbo
2022-08-31 16:03:07,-36.24,-71.85,71,4.7,Región del Maule
2022-08-29 13:17:20,-33.57,-70.8,91,4.5,Región Metropolitana de Santiago
2022-08-28 06:13:43,-35.12,-71.88,45,4.7,Región del Maule
2022-08-28 03:54:36,-18.88,-69.78,91,4.4,Región de Arica y Parinacota
2022-08-27 22:14:45,-28.77,-71.01,50,4.7,Región de Atacama
2022-08-27 14:46:36,-29.55,-71.32,76,4.0,Región de Coquimbo
2022-08-24 12:09:46,-22.01,-68.75,134,5.6,Región de Antofagasta
2022-08-24 08:32:49,-32.61,-70.47,17,3.9,Región de Valparaíso
2022-08-23 12:26:16,-28.67,-71.21,54,4.0,Región de Atacama
2022-08-22 13:50:11,-34.78,-71.7,43,4.2,Región del Libertador General Bernardo O'Higgins
2022-08-21 23:11:12,-35.34,-72.03,70,4.2,Región del Maule
2022-08-20 19:50:00,-30.1,-71.2,72,4.3,Región de Coquimbo
2022-08-19 09:44:42,-28.79,-71.35,49,4.8,Región de Atacama
2022-08-18 02:10:22,-34.37,-70.57,114,5.5,Región del Libertador General Bernardo O'Higgins
2022-08-16 20:25:22,-22.52,-69.04,112,4.3,Región de Antofagasta
2022-08-14 18:41:31,-33.11,-72.0,24,4.3,Fuera del país
2022-08-14 09:01:41,-30.73,-71.33,47,4.6,Región de Coquimbo
2022-08-12 19:07:59,-22.97,-70.17,29,4.4,Región de Antofagasta
2022-08-11 11:01:57,-21.4,-69.81,47,4.0,Región de Tarapacá
2022-08-09 17:19:22,-29.45,-71.21,58,4.2,Región de Coquimbo
2022-08-08 14:59:19,-30.14,-71.32,64,3.2,Región de Coquimbo
2022-08-08 03:44:56,-32.68,-71.88,32,4.9,Fuera del país
2022-08-07 02:41:16,-19.41,-69.34,97,5.1,Región de Tarapacá
2022-08-05 20:20:01,-19.16,-70.03,56,4.2,Región de Tarapacá
2022-08-02 09:22:44,-29.96,-71.98,38,4.0,Fuera del país
2022-07-30 15:31:38,-18.44,-69.83,120,4.4,Región de Arica y Parinacota
2022-07-28 04:15:04,-21.95,-70.33,55,6.0,Fuera del país
2022-07-27 18:58:58,-22.22,-68.73,120,6.0,Región de Antofagasta
2022-07-26 16:40:54,-31.77,-71.42,36,3.2,Región de Coquimbo
2022-07-19 16:32:11,-30.95,-71.33,52,3.0,Región de Coquimbo
2022-07-17 16:30:09,-37.65,-73.91,36,3.3,Fuera del país
2022-07-17 14:19:51,-37.65,-73.99,40,3.7,Fuera del país
2022-07-16 22:33:00,-37.5,-72.15,76,4.5,Región del Biobío
2022-07-16 11:30:38,-30.87,-71.67,26,4.0,Región de Coquimbo
2022-07-15 03:01:08,-30.99,-71.29,60,4.1,Región de Coquimbo
2022-07-13 18:59:36,-27.29,-70.24,88,3.8,Región de Atacama
2022-07-13 12:57:34,-28.74,-70.56,90,4.4,Región de Atacama
2022-07-12 23:36:13,-16.73,-71.26,15,5.5,Moquegua
2022-07-11 08:34:49,-22.63,-69.13,89,4.0,Región de Antofagasta
2022-07-09 16:25:53,-21.15,-70.17,42,4.0,Fuera del país
2022-07-05 11:35:31,-30.53,-72.13,24,4.8,Fuera del país
2022-07-05 10:17:56,-32.43,-71.45,74,4.1,Fuera del país
2022-07-04 02:03:44,-32.95,-71.83,39,4.5,Fuera del país
2022-07-03 23:39:05,-19.35,-70.24,76,4.8,Región de Tarapacá
2022-07-03 02:20:40,-23.07,-69.49,88,4.2,Región de Antofagasta
2022-06-29 20:20:29,-28.84,-71.04,70,4.0,Región de Atacama
2022-06-28 11:59:05,-18.25,-71.06,49,5.0,Fuera del país
2022-06-28 09:03:02,-30.2,-71.27,70,3.5,Región de Coquimbo
2022-06-27 04:49:03,-22.65,-68.83,106,4.2,Región de Antofagasta
2022-06-26 13:16:11,-23.12,-69.31,86,3.9,Región de Antofagasta
2022-06-25 03:54:50,-29.57,-71.36,70,4.9,Fuera del país
2022-06-23 14:52:54,-32.59,-70.13,19,3.4,Mendoza
2022-06-22 00:01:39,-31.06,-69.09,98,4.7,San Juan
2022-06-17 23:29:02,-36.77,-73.01,21,3.2,Región del Biobío
2022-06-16 14:48:14,-27.78,-70.51,82,3.2,Región de Atacama
2022-06-15 17:37:02,-34.98,-71.12,104,3.9,Región del Maule
2022-06-15 14:06:37,-31.4,-71.67,51,3.3,Fuera del país
2022-06-15 02:08:03,-20.4,-69.07,97,3.8,Región de Tarapacá
2022-06-14 12:50:27,-19.62,-69.02,114,4.1,Región de Tarapacá
2022-06-11 22:14:03,-30.99,-71.39,65,3.4,Región de Coquimbo
2022-06-11 12:27:15,-21.14,-68.37,136,4.8,Región de Antofagasta
2022-06-11 03:50:18,-20.22,-69.13,104,4.3,Región de Tarapacá
2022-06-09 08:32:46,-24.04,-69.69,68,5.4,Región de Antofagasta
2022-06-08 05:45:28,-32.1,-71.74,24,3.7,Fuera del país
2022-06-07 21:02:40,-32.09,-71.12,62,3.5,Región de Coquimbo
2022-06-05 03:52:35,-30.72,-71.23,40,3.8,Región de Coquimbo
2022-06-03 15:20:27,-21.16,-70.06,77,4.5,Región de Tarapacá
2022-06-03 14:54:35,-23.16,-68.46,118,5.4,Región de Antofagasta
2022-06-03 09:07:49,-19.17,-69.31,107,4.2,Región de Tarapacá
2022-06-02 15:44:52,-21.82,-69.92,58,4.7,Región de Antofagasta
2022-06-01 10:12:28,-20.08,-69.22,102,3.9,Región de Tarapacá
2022-05-31 00:29:30,-20.45,-68.94,98,4.2,Región de Tarapacá
2022-05-30 00:59:39,-22.25,-70.17,66,4.4,Región de Antofagasta
2022-05-27 05:37:18,-26.44,-70.4,88,5.3,Región de Atacama
2022-05-27 01:01:24,-20.09,-69.29,98,3.8,Región de Tarapacá
2022-05-26 12:14:22,-34.63,-73.68,35,4.7,Fuera del país
2022-05-26 12:02:17,-14.7,-70.6,221,7.0,Puno
2022-05-26 08:19:52,-32.42,-71.68,36,3.0,Fuera del país
2022-05-25 22:51:44,-21.88,-69.74,64,4.8,Región de Antofagasta
2022-05-24 12:58:00,-17.64,-69.62,152,5.4,Región de Arica y Parinacota
2022-05-24 03:47:38,-28.15,-70.75,50,5.1,Región de Atacama
2022-05-23 00:11:49,-18.79,-70.15,58,3.7,Región de Arica y Parinacota
2022-05-21 16:23:37,-30.77,-71.38,43,3.8,Región de Coquimbo
2022-05-21 13:41:46,-20.52,-69.2,98,4.3,Región de Tarapacá
2022-05-21 09:56:07,-32.6,-71.73,34,4.2,Fuera del país
2022-05-21 03:14:03,-18.83,-69.76,59,3.0,Región de Arica y Parinacota
2022-05-20 23:47:49,-27.02,-70.73,49,4.5,Región de Atacama
2022-05-20 09:07:48,-29.55,-71.88,49,5.7,Fuera del país
